engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
95,20.0,3,263,23.374800429114554,23.00610393814312,29.78119659423828,25.97204601143537,36.776145051387125,33.226094583584874,36.55215003237603,15.422484578865749,15.624142647477399,15.480660498002294
95,19.0,3,264,19.617780598481414,19.377548943183086,21.456993103027344,22.395433259154427,29.809477947489164,22.083853369133237,21.377684472725953,9.463339659703678,9.56911621435998,9.493912020095493
95,18.0,3,265,23.821814779553456,21.22882810733141,24.182361602783203,24.771046990530216,29.824009054601028,32.50264675419256,27.12762930177204,11.453397646733478,11.72102393505817,11.535294968446948
95,17.0,3,266,22.113491183514416,22.7228771978032,24.34071159362793,22.418321376886908,27.234960649456237,28.017989919747762,28.9995636432686,12.705637070824025,12.935106202433104,12.776125394055256
95,16.0,3,267,20.254053481585405,17.835158983831505,23.395977020263672,22.249439172652018,24.55709213346419,21.17215815110425,18.427094467526995,7.71641211126645,7.821932227746387,7.7473464673596055
95,15.0,3,268,23.120811248864225,19.302816067383887,23.01091957092285,25.404590067902742,33.27361676044565,26.72228791656068,27.45522496755478,10.230389972403259,10.329489807131068,10.25858313615349
95,14.0,3,269,17.30401694547828,14.61700058895795,17.89496612548828,18.763381541104984,23.894688215583653,24.25128427739476,22.17459647017226,6.428863296494612,6.548984353796598,6.463429790055045
95,13.0,3,270,14.427374025277798,14.106232624804477,11.364166259765625,15.245340241932759,14.110368481497606,12.265428551726728,16.539457408757176,-3.188602356934922,-3.062883372455161,-3.152789417680765
95,12.0,3,271,12.842965379451579,12.776066720868329,13.764955520629883,13.790337191567914,15.312231779080879,13.366125871704675,13.492442534175314,-3.8427214816516795,-3.6852480183939917,-3.7957524319860596
95,11.0,3,272,13.569971173692759,13.987322183879442,14.202555656433105,16.30097447229774,21.739355318798065,21.584461173040467,20.87211572357889,1.341743559955745,1.4423515861828378,1.36947763988762
95,10.0,3,273,11.116888608837963,9.326777465193317,9.104713439941406,10.597502675395182,11.988986934428768,10.072495161516976,13.002986814898337,-5.2019606738703175,-5.0904001630372875,-5.169827846087145
95,9.0,3,274,18.795815437165608,15.369961600726285,21.145404815673828,20.98201515983706,20.27010569116156,21.934367577140243,17.991857577921863,1.517539773246611,1.6339294946857592,1.5512882196653095
95,8.0,3,275,10.65905234171512,8.315532036363194,8.10891342163086,10.01160976352522,11.7107845027832,10.936164984698266,7.819680187276626,-7.414730912368654,-7.2471814780131325,-7.364644371369948
95,7.0,3,276,15.47726847085364,11.074819944356719,19.41245460510254,14.873237455661808,13.121851178214326,14.143545769194368,13.795605283313822,-6.043775551772455,-5.92240198427875,-6.010623298818004
95,6.0,3,277,15.05454420669584,14.62479739488694,16.77983856201172,18.707937990144273,24.95938016924321,22.700314694048004,21.949313634001467,2.673302001983558,2.8813939953140135,2.7351113798968356
95,5.0,3,278,13.38460974647923,8.35263185870734,10.184810638427734,13.524704735834852,11.659719625510938,9.841883946694196,7.885399211575712,-14.133192856647725,-13.96449008639975,-14.08317776443765
95,4.0,3,279,10.062209794330043,9.75398321224992,9.71200942993164,7.993042072901259,9.967048990730055,8.78389592285788,12.770585194225822,-11.665601702932292,-11.471632505678329,-11.60667325340846
95,3.0,3,280,8.543693281976523,7.520465743467398,6.564446926116943,9.086190528565167,10.554320052027998,7.564243150817248,8.400565588350252,-15.51233302772981,-15.408831350728462,-15.48308233473172
95,2.0,3,281,13.032814466984238,9.130248087843,14.711005210876465,13.23225626519281,16.388371827888953,16.215450905580084,13.968256944274163,-8.141338026995143,-7.944413587175532,-8.083887555831097
95,1.0,3,282,10.46978107878927,10.187097778524588,11.069963455200195,11.441544331559893,15.80238222107713,12.833324763921894,10.633514217231879,-15.126509964899071,-14.987451466683794,-15.086290245488087
95,0.0,3,283,5.594818714445844,5.210918996627669,4.3779520988464355,4.046111110627736,-2.106480247331368,0.3784870237180087,4.650094414154445,-24.40719419387665,-24.270428736478763,-24.366297967967938
96,125.0,3,1,125.74324882911222,124.58796228398103,124.62300872802734,125.83242113050214,127.47566793088369,126.61031166697282,124.99999999999996,133.16162496038316,133.05375667657762,133.12888805751308
96,125.0,3,2,123.59614734152237,123.59001965685698,124.27813720703125,122.7124920340799,125.35529019691508,126.25566837928703,124.08695717884575,127.49038710932443,127.39109940398399,127.46171734923809
96,125.0,3,3,125.71195189861847,125.36230650455806,125.12914276123047,125.44935368696689,127.14406632545183,123.64308003402905,122.5056519552485,136.85265498637455,136.72528538542676,136.81413334468107
96,125.0,3,4,125.46505792515637,125.23182952080435,125.34524536132812,126.860691096419,126.90261175977038,123.20825467782745,123.83045153337592,139.53759786409137,139.47624807537977,139.52034856570899
96,125.0,3,5,125.5654129642737,125.16522207127962,124.59510803222656,125.7742931592726,127.4469100940181,125.04475422041594,123.36486169669462,132.07921043028335,131.95309531788502,132.04161514553903
96,125.0,3,6,125.79814034550478,124.80217397157816,124.94721984863281,126.66188585668787,126.98028349465461,122.18441802129553,123.826726240458,135.62778400253376,135.52127680235978,135.5952142261693
96,125.0,3,7,125.97738977419246,125.29884316915013,124.97490692138672,126.04648546205425,127.51964287552086,125.51252891296957,123.7700171677818,139.17046615587682,139.07792576953835,139.14364295333678
96,125.0,3,8,124.20580113713712,125.05454721219951,124.2581558227539,125.19563479087834,126.12850360198188,126.75882802914076,124.50723818815518,130.4552005858716,130.43045982269953,130.44946530329804
96,125.0,3,9,125.17433716135221,125.08836339009643,124.99280548095703,125.05484381551514,126.90228111520145,127.05174219686388,123.98597890044253,132.1567700015424,132.03628234059,132.12075861287855
96,125.0,3,10,125.1015670512126,124.70312036844177,124.31653594970703,124.69507282449482,130.57296504583425,124.33965617892164,124.32231754074577,133.49232460155508,133.39128106769442,133.46221049921718
96,125.0,3,11,125.39911411855022,124.69459411078071,124.55217742919922,126.098845226881,124.67425627355851,123.99859081280081,123.23813934395942,124.28301016463786,124.16079466771548,124.2469239902579
96,125.0,3,12,125.71304575177375,125.17211955277145,125.18922424316406,126.39724131714425,128.66621732630819,125.60996027572132,124.99999999999999,139.45101035230982,139.36630086601292,139.42516486212338
96,125.0,3,13,124.86317354543102,124.51585833153803,124.6283950805664,126.25025977018801,127.90951197327345,123.90401187340544,121.48494742474377,131.5264715254517,131.31452960078775,131.46076150223988
96,125.0,3,14,125.27816642586869,124.45688659456198,124.43452453613281,124.09169192984085,125.70894936480275,125.00783965263318,123.39625723170721,130.36041047241628,130.2382179713034,130.32411595919905
96,125.0,3,15,125.27618920815358,125.24942830311818,124.99799346923828,124.93350712345686,127.70825609556776,126.28016718390774,125.0,135.37736969564284,135.36319592129192,135.37406188907565
96,125.0,3,16,125.50669902040417,125.26011042593552,125.24076843261719,126.3014006990035,125.98411476330023,127.41459504920681,123.48334794959415,137.63134094501405,137.5567361028364,137.6107919717112
96,125.0,3,17,124.50499740329815,124.51318971337156,124.59526824951172,123.80342187127334,123.79404241363909,125.22178861862766,118.93139245686245,126.6062082916056,126.49918229103669,126.57508010406366
96,125.0,3,18,125.5153833521195,124.75966130140185,124.93722534179688,124.84048370131488,126.24904027202952,127.19658810949444,119.97448084487432,126.26664544475659,126.25583702149692,126.2648683157598
96,125.0,3,19,124.31042627769226,125.32390881535929,125.05594635009766,124.93680816656769,126.90976197435994,125.48779285385048,124.64556772431571,133.1732376119482,133.19793364463285,133.1822423150364
96,125.0,3,20,124.59130978812912,124.22364657832634,124.19336700439453,123.58821890583297,121.301736823572,123.55059979559368,123.84730167893424,122.8514395028831,122.78128627695939,122.83042298808591
96,125.0,3,21,125.80096673483001,125.07181022314595,125.20201110839844,127.37448769824508,125.99749627733397,127.90358763852196,125.0,132.4489844262727,132.3444589537956,132.41831062590998
96,125.0,3,22,124.96189260481516,124.04487890689109,124.72201538085938,123.80716301463659,125.22709631778433,124.85359220268954,119.40026282358862,125.66044980779282,125.61287517387936,125.64856362890774
96,125.0,3,23,125.1732692316938,124.48759739947872,124.51976776123047,123.1148188585205,125.68181522404866,127.4238800296721,124.27500108185764,130.48397912552062,130.47346194828822,130.48280893024224
96,125.0,3,24,125.45664438772198,125.27503538657095,125.25234985351562,126.84257278189332,124.89179993369106,123.91691718215182,125.0,134.54033401196256,134.4937741982113,134.52797138144157
96,125.0,3,25,124.98811133122065,123.75688315489938,124.59774780273438,123.671053079141,124.89197924888386,123.61555656721987,119.54923049794088,124.03976900742163,123.94450780200913,124.01173920514006
96,125.0,3,26,124.79501179259368,125.23887202273468,124.83148193359375,126.01745912672997,123.90296572407107,123.43408156501417,117.98982260649709,129.58978760904859,129.5184903617224,129.57038106958237
96,125.0,3,27,125.31077655278247,125.11823562986567,124.22493743896484,124.56471675352203,124.07679520264493,126.50094956001706,124.99999999999997,128.96655777186078,128.89450083323896,128.94421251787966
96,125.0,3,28,125.61146103460564,124.79964894837437,124.51762390136719,125.28324928905243,124.51323296922219,125.11961269573747,122.36050283906746,128.46466313165706,128.35051929835353,128.42962449065567
96,125.0,3,29,124.4999333724637,124.77581635225192,124.57108306884766,124.25037143770689,124.14718274103745,126.80027508465034,121.88450589731808,123.62198315371434,123.60658116617168,123.61837182572064
96,125.0,3,30,125.50967294803813,124.56391520755679,125.02763366699219,126.44872855933562,120.62560185544338,124.61887663475179,123.65664854552033,134.6147489566555,134.52718451430422,134.58860418622862
96,125.0,3,31,125.46696298021409,124.37464969164674,124.23186492919922,124.95885343136231,125.04335029970524,124.16349745969546,122.32435577209978,128.33040744700236,128.25010930874987,128.3067044845269
96,125.0,3,32,124.71835466640526,124.04852749561833,124.24964141845703,126.21143162157419,124.28380845942543,128.00318254041125,118.71400003634429,125.69336214377122,125.63352431471358,125.6764422126034
96,125.0,3,33,124.41018957959564,124.01022987890654,123.6099624633789,125.53000222633536,123.22518690029416,123.79636305882254,121.43724838478067,125.15378098247533,125.10475892328773,125.14000257247048
96,125.0,3,34,122.37976374719763,123.1194270542367,124.68534851074219,124.49065179615752,121.88356305359797,125.33193785155986,122.06651815651352,121.5027743580332,121.38569951084885,121.465787130531
96,125.0,3,35,125.1074523314532,124.42440528066372,123.90234375,124.08945784800119,125.13240758487862,124.61311115737456,124.45285598865279,135.57829547378682,135.4822947524249,135.5497044083433
96,125.0,3,36,125.643654520795,125.01725496361175,124.30084991455078,126.30790829765002,123.44958511945714,124.01309642031288,124.20600892690285,130.0642320807897,130.01988152203828,130.05241816209428
96,125.0,3,37,122.92495672982437,123.80337378620543,123.06049346923828,123.43957634714093,122.8286453662109,124.42575265975837,122.75789696151209,120.57372603012354,120.58258030545781,120.57820600908454
96,125.0,3,38,123.74507541544857,123.72526461537254,122.90522766113281,123.7449055051573,122.51521486898018,124.0786019437317,121.226584125177,121.35192467426559,121.2669366977143,121.32543871402275
96,125.0,3,39,124.02714925174722,124.17759570289192,123.38642883300781,124.64927605877357,123.33527571047901,125.31162673580549,122.4646921884446,126.91890914529657,126.85397124028339,126.89876565959288
96,125.0,3,40,122.61916016437938,123.58800030066229,122.46916198730469,122.11852544607157,122.51114886367046,125.80940162985223,122.31464999720782,123.72786215804231,123.7080795789918,123.72343994582116
96,125.0,3,41,123.48096684791292,123.92586316267858,122.45465850830078,123.81705444079404,125.64010159272503,126.31657252531235,123.40845691808619,130.03886484554525,130.02735431094436,130.03625325096215
96,125.0,3,42,123.31939798529825,123.59559862899692,122.33808898925781,122.94918573353846,121.86175439021267,123.9838115352883,125.0,121.88578587009047,121.81582072352566,121.86410285021566
96,125.0,3,43,123.97171784698918,122.59295655987447,120.58415222167969,118.7206849207819,121.38518630467966,121.09171422155443,114.07961863913627,120.2784025427255,120.18262012312843,120.24911865155784
96,125.0,3,44,122.03215942223576,123.91452561898018,121.90904235839844,122.58727278844897,120.72941954167202,121.86196182758124,115.52563879844847,121.96666532176377,121.92146014068507,121.95396623381717
96,125.0,3,45,123.48104435204439,121.9060636011944,121.2597427368164,123.85213567820624,119.03883875975869,119.59168646695599,122.72866716444527,119.73109553002945,119.63803464884131,119.70405841983782
96,125.0,3,46,123.29556304423991,123.3851876981802,121.24833679199219,122.2212158651327,122.46103459872076,123.96082494521538,120.25398833550047,123.62006448539753,123.6048309887333,123.61681596142799
96,125.0,3,47,122.8918280129434,123.68458037851266,122.30107116699219,121.77315044786603,124.32353935674922,126.19262773433532,123.57849363675082,128.71287651468324,128.637502535549,128.69047157431046
96,125.0,3,48,121.29746251390777,122.21975977530568,122.0690689086914,122.44131425488047,119.42858579468954,123.46318396024293,113.9997515915326,118.93559690173919,118.87433572466131,118.91740925920911
96,125.0,3,49,121.6528067094925,123.38333263576953,122.85684967041016,122.15502013650979,121.51885729861138,124.90661162728942,122.2686513660889,126.968631580815,126.97688462551011,126.9716314555711
96,125.0,3,50,120.78623141254076,121.92271067663117,119.86544799804688,119.14764410342347,120.47960532719634,125.10798208799231,120.57284364365137,116.65372406592688,116.56188862744273,116.62680616162902
96,125.0,3,51,122.37538873335951,123.12935879927156,121.22477722167969,122.53463328651863,118.91377268090879,127.58025570465679,120.90157634891466,124.71297172291749,124.67565797319071,124.70156761057704
96,125.0,3,52,123.44166230572984,124.02172796532582,122.95177459716797,123.74184849355147,125.38303705152103,126.33760077151811,125.0,130.0818921956592,130.06334777640137,130.07709693212013
96,125.0,3,53,120.64657642202967,121.80930949641441,120.22136688232422,119.56522728243016,121.88201500285076,120.93230242108447,118.85023188687619,117.28623246050361,117.29679389223692,117.28924163419582
96,125.0,3,54,120.13559266856416,121.3570629198745,119.61652374267578,118.18616286159619,120.46760031836321,121.11435230087878,121.566309561144,122.19158681731739,122.19740346462306,122.19510369757302
96,125.0,3,55,120.78333177021072,121.06471452417512,119.47698211669922,119.48704791973621,121.84206609452258,121.45548756868908,120.52848164588869,120.73096681192689,120.78190148725925,120.74606877364624
96,125.0,3,56,120.66143164277938,120.8349610663818,119.00881958007812,118.73173061722026,119.91055775598184,119.20289860255633,113.79679494603516,117.25675033727639,117.16889132461014,117.22985707464258
96,125.0,3,57,119.85961745980147,120.16508402206676,119.77728271484375,117.9349428404923,119.40549094710171,121.75719510650394,114.43752417269644,119.86831705179324,119.8354303783365,119.85882738172631
96,125.0,3,58,121.02577740132381,118.34640948178918,120.31983184814453,121.96753776949818,117.49592065922322,120.25610136530872,119.59987421746885,111.59257482645148,111.53991778321475,111.57717577993989
96,125.0,3,59,120.04529981137728,120.43621151982325,118.90160369873047,119.32720168370213,122.19988006505967,123.30898741599214,114.38351793316995,120.25972312177947,120.18372642370196,120.2365184895919
96,125.0,3,60,121.48170514033289,120.80930674195974,120.32928466796875,121.2176947377908,123.25073392676174,123.97507313847167,119.2165447666129,121.3380550059405,121.36404819103137,121.34672902691447
96,125.0,3,61,116.70682540217314,118.72248804338774,117.4801254272461,118.54506547608558,122.32954607471738,123.01348590655378,114.94213428585472,112.30108645898821,112.25629973714109,112.28758216042803
96,125.0,3,62,121.89289213862385,122.41805864801623,121.7784423828125,122.66687335602728,123.00079389183176,123.3762885566561,121.980315434781,129.28727470614382,129.2894558880949,129.29014809503536
96,125.0,3,63,117.92314078297997,120.17821213517558,119.22395324707031,117.43945338732537,120.23140777462773,121.06809538483802,113.78208182984741,117.0255857699791,117.0592876817956,117.03834471560872
96,125.0,3,64,122.58662587468324,120.70224086948764,121.98480224609375,123.05518353781986,123.21986214911408,125.52860833941305,118.80136265771947,125.8803643774239,125.85516399758038,125.87423153955882
96,125.0,3,65,120.49763409139996,119.87082162774064,119.8370361328125,122.5665040700058,127.76847555212161,125.19572602012903,124.99999999999999,129.7516171727089,129.86373510598978,129.7848092803195
96,125.0,3,66,120.0807231430967,120.08109562085966,120.26081085205078,120.19706364063369,121.91166108246395,124.85804366342123,118.8967754123343,124.00584068930365,124.05147422680226,124.02202995559692
96,125.0,3,67,118.17675341141347,119.54561713059229,119.60424041748047,120.45937221963315,119.46572477877795,123.6841193821869,114.37343846116988,119.07644298171215,119.00826715888383,119.05531337953454
96,125.0,3,68,120.82433119768218,120.79290471521217,120.61831665039062,121.85225280870291,127.22196458895151,122.29211834804354,125.00000000000001,126.88163296312804,126.91330352361156,126.89162228022587
96,125.0,3,69,116.66802130528755,116.4145425636136,116.650146484375,116.61028226516066,118.33803184593758,118.38697250483985,112.4203331205027,113.36793387945286,113.3676340957349,113.36814092522076
96,125.0,3,70,115.30206050632637,116.20293125842632,114.17915344238281,108.20374451440601,118.890306024139,119.72983028259684,120.20805633839092,114.11375980588164,114.08393256598532,114.10414869267962
96,125.0,3,71,119.08285993445948,120.29963828065257,120.11388397216797,120.29628277873935,125.18063181704842,124.65300982583418,121.3465089954958,123.5868841709447,123.60268516029481,123.59177027880881
96,125.0,3,72,115.86690215663835,119.3276729265246,117.29421997070312,117.69975170783268,125.34585780872027,123.62470550911709,116.32358285111732,122.1912039984729,122.25850704677202,122.21303964752042
96,125.0,3,73,116.71445673391209,118.12596952587607,116.18580627441406,116.08455984268981,122.58810934925117,127.47632072730282,114.18313350113534,117.04607361127246,116.97700123639945,117.0248589197081
96,125.0,3,74,115.42135593217037,118.74218168859902,115.29226684570312,114.73216854038192,120.09558092887484,123.65467232811591,113.44920621140378,119.33856662870139,119.41685182579374,119.36262196399642
96,125.0,3,75,115.03503122026659,118.15853822336625,115.44776153564453,116.17788088055518,121.99847147008323,124.00200671942807,115.77243910023847,119.21761848087849,119.25777489985829,119.23007328548496
96,125.0,3,76,117.7927918780783,120.64684551878956,120.69258880615234,118.8743093435195,123.5859957102308,125.6722260338673,115.11649629262725,123.45873169430305,123.41073216245162,123.44326171937648
96,125.0,3,77,114.78148353055163,117.00359630188721,115.05848693847656,116.84338976621542,121.21626467542289,120.31173416932745,117.96826012815923,115.69463836571418,115.7478134332748,115.71203532482365
96,125.0,3,78,117.32504407934513,119.27047314381247,118.62506866455078,120.01498737768237,120.82295865895269,124.43873106684052,111.4981362251926,118.35104475038617,118.31886524244132,118.34123273360336
96,125.0,3,79,115.42664198897518,116.4908521399325,116.07386016845703,114.78496940580283,112.1189103252305,118.4532309753794,113.36404068611397,117.37715141087186,117.40382284756424,117.38554196493068
96,125.0,3,80,114.79957762463668,115.47958878292133,115.20369720458984,116.19909955173368,115.99702002194172,119.03543346002161,111.91425815227194,116.41639436442081,116.42630871354388,116.41953818541283
96,125.0,3,81,109.55958078363632,112.84834658740283,109.8836669921875,108.7990781615963,110.47310656492972,116.15054914449398,108.09414749112636,110.53492080744728,110.40431332111693,110.49473175332827
96,125.0,3,82,111.04105036910808,113.5218688682787,110.85154724121094,113.48447552110756,118.43045037643708,123.16272886337785,115.3624662436626,114.49035474852359,114.52782181712563,114.50207246166812
96,125.0,3,83,112.59139372535455,113.14141387431992,112.56490325927734,113.21791415013004,119.54589814941141,116.68111158980791,120.48258641710434,115.57991016822261,115.55936394490814,115.57264986389839
96,125.0,3,84,116.05350793757681,115.45533463752409,113.91796875,116.26377594735766,120.29304852041686,124.79407475410528,119.74137541794603,119.78042112262074,119.76269082065261,119.77383022876992
96,125.0,3,85,115.4564688901741,115.20310255609002,117.45232391357422,114.93678737048504,115.13703117698691,119.07519268539801,112.9128623167798,113.01458506041098,112.96608902222641,112.99987894044244
96,125.0,3,86,115.28802047887278,114.58485539395727,116.37434387207031,115.55539802572545,114.30345550956504,116.98197129775315,114.91013840960855,113.87504876013409,113.88747967714096,113.87856922235814
96,125.0,3,87,107.7256343618473,109.18616937467397,107.05033111572266,105.82596142935537,110.96056378753458,115.56943869546603,105.41971499018254,105.7469928130347,105.75084036170307,105.747467303257
96,125.0,3,88,113.69658487153902,114.46893829457001,114.40430450439453,112.29476448232289,113.85379176802962,118.36928768454803,111.2344984685966,115.14996794755581,115.2059748447574,115.16624127454809
96,125.0,3,89,112.09937331714252,113.26079589104008,113.81327056884766,115.47241204959231,113.8093515591046,117.57451548803577,113.13954308073588,116.50744656349354,116.51235631350596,116.50843322896027
96,125.0,3,90,112.84635883478998,111.94486003551002,114.24706268310547,115.09204397610115,115.79059912643437,124.10228330179277,120.80746234412297,116.81450804043708,116.80908531394977,116.81264430890442
96,125.0,3,91,110.96995171275645,111.34802975190499,113.02412414550781,111.42446474025172,108.98782782813377,118.94272533429094,113.44544337665751,114.3540012444024,114.42026244785379,114.37435128170313
96,125.0,3,92,110.2114440558974,112.89364200744949,109.38566589355469,110.67629367938426,114.85696483582059,106.96456856621288,114.01043709648205,112.35078748943943,112.38457902247322,112.36052544002482
96,125.0,3,93,113.92877286528555,113.56180618739867,113.89932250976562,114.32394116079725,117.89721676429122,126.18096439844128,120.90227205854309,119.69450282721911,119.72127383754643,119.70068521078012
96,125.0,3,94,110.73600828997041,110.3566189713263,108.61841583251953,111.26082592521509,108.59001181088388,116.6651977998345,113.56341196783549,112.25594836437949,112.24525367292827,112.25140780239826
96,125.0,3,95,110.6048545177115,110.6860002035329,107.61293029785156,109.21985978389058,123.5804262041266,122.25821427849267,116.89898196439643,117.82320595279504,117.85176238856805,117.83256530387605
96,125.0,3,96,119.4588441455633,114.5018371091007,117.12830352783203,116.37768922536449,116.11820142515408,120.31514230590679,113.85210229899639,117.0470405499069,117.06256592066686,117.05209999648125
96,125.0,3,97,110.09948334064521,108.78239768905289,109.68833923339844,107.7943331001095,112.57697674724719,115.02909958943846,109.12838240690883,110.54405131788567,110.48580917464577,110.52539207799533
96,125.0,3,98,113.68520918187842,112.01875783902767,113.35343933105469,110.78534276982494,116.72198905492723,118.06581144154575,116.40247929447955,116.97268354078375,116.94134044878267,116.96206671605809
96,125.0,3,99,106.74290304822449,106.79660802395608,108.62455749511719,107.54013234378067,116.45406363880318,117.62643563086573,107.63555917152722,111.16741461219544,111.17958871332542,111.17154415798201
96,125.0,3,100,106.90469533673743,108.84362125311235,107.84260559082031,108.73818426053111,109.70523099654251,113.57665162698098,120.43360790074615,108.94398444215784,109.03327387968956,108.9723284229587
96,125.0,3,101,109.48130916696506,109.15346017512198,109.45813751220703,111.9783816380451,116.26217784103609,117.7688932023129,116.19489317877877,116.43762215534765,116.52416009786404,116.46245385557467
96,125.0,3,102,109.34801636643559,109.02378803114641,110.88973999023438,108.89319884034171,110.67469035886617,117.56974466088303,115.08003753881594,109.5934760815308,109.60848345252772,109.5986043508437
96,125.0,3,103,110.48936085230427,109.59046044164543,108.59270477294922,110.97029760797064,108.77928283682192,120.58773869363083,106.65161242178867,109.87610826946423,109.91613607204535,109.88892924562239
96,125.0,3,104,101.55212619368493,103.46020575004258,104.21050262451172,107.58734599834219,104.27636493697946,114.35826340580894,109.27347514107962,106.98698098406629,107.04139556203882,107.00360036182168
96,125.0,3,105,110.06627462309328,109.68656778681462,109.95195007324219,105.61829875276885,112.2820643738206,109.88531656267828,109.50722969652038,113.78710453769898,113.84264859537443,113.80395551750537
96,125.0,3,106,102.98682965080154,102.66422868617809,105.16730499267578,106.82878778921824,106.96439928470446,109.04497887032167,112.63899864049603,106.0391184506777,106.05193834080701,106.04218389519724
96,125.0,3,107,113.67322193572844,108.8114740036344,111.50656127929688,110.27394547448077,104.83968776741216,112.22270941190908,107.4748675988647,108.78242592174108,108.83359792078952,108.79756028743184
96,125.0,3,108,107.43806478087694,106.5075721978445,105.77400207519531,105.75489897883084,107.53032691224627,109.76328184455436,105.04780624077172,108.0357702813537,108.04772616949333,108.03906909379106
96,125.0,3,109,114.43867978212866,109.98278239426014,111.38088989257812,112.76704203641903,115.51699433355137,120.32981125537727,109.23623488505378,113.7001714711416,113.70328742594855,113.70277291312303
96,125.0,3,110,103.78483283132867,97.24492849954837,99.40383911132812,98.00285368530952,105.45037833389726,109.97030418657172,108.90105943223575,102.66247573106169,102.71448907530618,102.67865147107344
96,125.0,3,111,108.61019402049433,104.16187323536369,106.19784545898438,107.3170459936599,110.84107315073263,111.19250890365808,99.86648089694035,109.02450241783518,109.04029181680275,109.02936735066311
96,125.0,3,112,112.17878222167359,109.5761134313693,112.00345611572266,110.2430105891614,114.022762147989,117.55318317500335,110.26260127046307,112.70752226962901,112.81567504665601,112.74085080733435
96,125.0,3,113,105.21531132053599,104.09070545443603,104.4605941772461,103.55497881552826,103.66808865231157,121.19440176836085,109.07567558166053,106.82693852164527,106.90295497760827,106.84978471835825
96,125.0,3,114,106.93005330823001,103.94987866285712,107.17034912109375,105.92336463983362,113.7187334518259,120.45322402996155,111.26038008507872,112.53999254574074,112.66517155102095,112.57768702784989
96,125.0,3,115,98.40167746042312,101.64438562351674,100.13629150390625,94.84750623083391,98.6584655971165,102.80072848925947,94.06639554046048,103.87641222990275,104.00445155659277,103.91627130240799
96,125.0,3,116,110.14933863874407,104.21100707863783,107.91987609863281,109.87710118856903,104.92806019081284,113.89374906379352,106.3628551632064,105.5068438597677,105.59004854492176,105.53192390619913
96,125.0,3,117,102.00377027765677,100.36568676453274,101.68244171142578,103.36536725031796,107.30731704867247,105.85692064227953,99.27172427428721,104.25274078569356,104.213511592045,104.24024113354186
96,125.0,3,118,108.03577801269631,103.40544338138118,106.40443420410156,106.65469874581198,104.51637977151283,108.52761846031078,104.1415816837622,105.6311514719318,105.6495638360326,105.6361383737827
96,125.0,3,119,98.34897812623358,99.13242825017909,99.08049011230469,99.69415928556928,99.68131711614701,101.82635628320884,95.5179669768092,100.2246179625971,100.25410420652196,100.23243837490311
96,125.0,3,120,107.4492943519659,105.78156659214328,107.63060760498047,105.7232131451987,107.76773840389137,112.70334728528735,109.14038026980295,110.43961599371775,110.50256289359712,110.45742944214922
96,125.0,3,121,105.58880737303328,101.02774972666272,104.0824966430664,104.04767178741194,102.39636085010522,100.51947849310974,100.67463473726094,103.2041104344958,103.31052042871437,103.23642971221504
96,125.0,3,122,93.83369847384867,90.44368381619341,94.12492370605469,92.95963805877489,87.52473712768258,96.93732990121703,98.87768894631238,93.20126815410258,93.28178625160533,93.2256797072138
96,125.0,3,123,106.80477119548848,105.25400519926615,104.38766479492188,108.56450146024127,106.02293704675789,113.28245505481962,109.5308046322689,109.31982132974773,109.4547020083642,109.36141354153587
96,125.0,3,124,114.94025251954191,109.6390704725046,112.57209777832031,115.94203281068134,114.49096625675206,118.74782871621474,116.2605236210625,113.95558897028897,113.97568241808457,113.96051547317501
96,125.0,3,125,107.81174863332963,107.2417501289879,107.53865814208984,106.64047770789021,108.77037647586606,115.3483577277035,111.5337806455288,108.63554997383744,108.70828123106679,108.65668379526838
96,125.0,3,126,104.90811685267782,102.58519362384257,101.9780502319336,104.2953486727693,96.73252931082021,104.28000653323112,107.43598258944999,105.00228968978084,105.02406961272644,105.00800177040776
96,125.0,3,127,114.69050925689436,107.24520619292193,111.66838073730469,112.75917646988943,116.97832875480479,117.41684935202117,112.4056939349628,113.57766977405507,113.63040007559309,113.59113993532581
96,125.0,3,128,106.53522180862304,105.27843759307655,107.44072723388672,106.2418828547661,104.71070140371408,109.05289259102722,110.28979608551764,105.63319955715964,105.67734414071694,105.6453988552129
96,125.0,3,129,104.05961419960006,100.97492450462578,104.00909423828125,108.21553910318845,112.52088011564473,116.46172751327549,115.84831025467636,110.75332647285904,110.90962096396885,110.8007004114549
96,125.0,3,130,104.77705662677062,103.38214866464034,106.32653045654297,109.31588785373545,101.78106534068556,110.63032191058875,104.06617089806107,108.02888783366666,108.17258966042003,108.07190460117931
96,125.0,3,131,110.47407791672047,106.4938834218288,109.60623168945312,110.61419351422667,115.3843143539022,115.12313796691217,112.30976271952326,110.3613049673031,110.43069412067248,110.38281825232964
96,125.0,3,132,106.92021076769265,105.45772843455804,107.7254638671875,108.45304521068358,113.75980904904395,116.05841050297882,111.39681010648792,109.30845632055353,109.34663346799788,109.31812337558684
96,125.0,3,133,99.45915740862428,98.73016298110797,98.69921875,102.31897835478169,85.11335954809897,97.87021470394998,102.96796330261377,98.82185429172418,98.90115064677273,98.84516607556752
